NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
23814,2023,,10.51,-2.88,13.58,0,Entering,3.37,1.61,8.88,201811.1,12,GM,Doctor of Strategic Leadership (Online),UNITED STATES OF AMERICA,Graduate,1,G,,1980.54,Asian,0.32,0.46,1,In-State,50.46,Online,11686,"$30,001-48,000",20701.04,0,,0,1,1,1
2523,2020,0.06,,,7.18,0,Entering,,3.25,11.65,202056.02,20,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,D,10.22,,Black/African American,0.77,0.87,1,In-State,84.48,Online,4857,"$0-30,000",5186.28,0,,0,1,0,0
24491,2019,,0.72,,1.2,1,Entering,,1.73,6.47,202426.66,18,GM,Master of Business Administration in Leadership (Online),ZAMBIA,Graduate,1,CE,,,Non U.S. Citizen,0.18,0.91,0,In-State,48.04,,1913,,24713.87,0,,1,0,1,0
17156,2018,-1.71,,7.73,2.99,1,Entering,,,19.16,201871.95,16,PH,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,,1984.84,Non U.S. Citizen,0.02,0.96,1,Out-of-State,30.53,Commuter,5115,"$0-30,000",11010.02,0,,1,1,0,1
5172,2021,11.12,-6.25,,13.83,0,Entering,,1.58,38.16,202370.11,2,PR,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.71,0.84,0,Outside US,66.55,Commuter,7828,,7755.14,0,2.9,1,0,0,1
30012,2022,,-2.62,,7.03,1,Entering,,,22.19,202327.73,9,PR,Master of Professional Counseling,UNITED STATES OF AMERICA,Graduate,0,G,2.1,,Non U.S. Citizen,0.5,0.8,1,In-State,83.24,Commuter,6597,,25156.14,0,2.45,0,1,1,0
30581,2021,-1.98,1.1,8.23,6.39,0,Entering,,0.58,3.13,202120.8,11,PR,Master of Divinity,MYANMAR,Graduate,0,R,,,Non U.S. Citizen,0.36,0.3,0,Out-of-State,40.42,Commuter,11219,,6710.14,0,,1,1,1,1
16381,2017,,8.85,,6.19,1,Entering,,,38.1,202164.88,0,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,0,G,,,Non U.S. Citizen,0.4,0.2,1,Outside US,62.49,Online,3856,"$0-30,000",21058.12,0,,1,0,0,0
1697,2024,-1.34,1.13,,14.65,0,Entering,,1.33,21.03,202421.74,11,GM,Master of Business Administration,UNITED STATES OF AMERICA,Graduate,0,G,,,Non U.S. Citizen,0.27,0.27,1,Out-of-State,62.96,Commuter,7673,,2502.58,0,,1,0,0,0
25569,2019,,,-0.8,16.04,0,Entering,,,23.63,202211.8,5,DE,Master of Theological/Historical Studies,UNITED STATES OF AMERICA,Graduate,1,G,6.1,2011.5,White,0.2,0.02,1,In-State,68.27,Online,5832,,19080.87,0,,1,0,0,1
4241,2022,,10.1,,4.16,1,Entering,,1.89,10.73,202224.01,4,DE,Master of Practical Theology,NIGERIA,Graduate,1,G,9.01,,White,0.44,0.5,1,In-State,69.29,Commuter,6484,"$30,001-48,000",22766.09,0,2.06,0,1,1,0
25929,2023,4.59,5.85,6.45,14.52,0,Entering,1.71,,13.02,201778.48,11,PR,Doctor of Strategic Leadership (Online),UNKNOWN,Graduate,1,G,,,American Indian/Alaska Native,0.54,0.88,0,Out-of-State,78.8,Commuter,7457,,12255.73,0,,0,1,1,0
20290,2017,8.35,2.14,5.64,4.18,1,Entering,,,35.59,202221.55,5,GM,Master in Sport Management (Online),CHINA,Graduate,0,G,,,Black/African American,0.15,0.23,0,Outside US,74.02,Commuter,7598,,19253.96,0,,1,1,0,0
21260,2021,6.82,,10.44,10.55,0,Entering,0.91,,47.0,202331.39,10,GM,Master of Professional Counseling,INDIA,Graduate,0,G,,,White,0.46,0.8,1,In-State,40.53,Online,1247,,18362.73,0,,1,0,1,1
16439,2019,,,-2.3,4.52,1,Entering,,,29.5,202326.83,16,PR,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,P,,,Black/African American,0.13,0.05,1,Out-of-State,51.34,Commuter,668,,5421.16,0,,0,0,0,0
12810,2017,1.61,12.14,,1.1,0,Entering,3.24,2.51,31.18,202221.3,20,GM,Master of Divinity,UNITED STATES OF AMERICA,Graduate,1,G,,,Non U.S. Citizen,0.68,0.21,1,Out-of-State,50.57,Commuter,9485,,957.23,0,3.85,0,1,0,0
24703,2023,11.74,3.79,6.22,,1,Entering,,,22.47,202262.86,16,GM,Ph. D in Theology,UNITED STATES OF AMERICA,Graduate,1,G,,,Black/African American,0.71,0.25,0,Out-of-State,66.43,Commuter,10428,"$48,001-75,000",13139.53,0,,1,1,1,0
8677,2017,-6.12,1.85,,13.58,0,Entering,,2.89,17.02,201904.96,18,GM,Master in Sport Management,UNKNOWN,Graduate,0,G,10.65,1980.97,White,0.09,0.79,0,In-State,85.79,Online,10384,"$48,001-75,000",73.58,0,,1,1,0,1
26534,2020,,4.01,10.23,10.18,1,Entering,,1.65,43.09,202361.65,4,GM,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,1,D,,1989.15,White,0.9,0.54,1,In-State,76.16,Commuter,5314,"$0-30,000",4139.76,0,,0,0,1,0
3516,2017,4.28,,8.3,0.26,1,Entering,,,21.28,202018.74,19,DE,Master of Pastoral Counseling,UNITED STATES OF AMERICA,Graduate,1,G,4.4,,Non U.S. Citizen,0.9,0.91,0,Out-of-State,71.2,Commuter,10633,"$0-30,000",5027.31,0,,1,1,1,1
6406,2022,6.7,11.62,5.07,9.21,1,Entering,,,2.02,202000.68,8,PR,Educational Leadership - EDD,UNITED STATES OF AMERICA,Graduate,0,D,,,Black/African American,0.93,0.35,1,Out-of-State,73.26,Online,4681,,2366.47,0,,0,0,0,0
2736,2021,,,11.77,9.26,1,Entering,,,11.71,202334.64,16,GM,Master of Professional Counseling,MYANMAR,Graduate,1,D,,2016.39,Hispanic,0.77,0.94,0,Out-of-State,32.02,Commuter,11719,,12795.77,0,,0,0,1,0
20753,2021,,2.47,12.36,4.66,1,Entering,,,33.43,202353.93,17,PR,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,1,G,,,White,0.27,0.05,0,In-State,84.0,Online,1482,"$110,001 and more",1722.25,0,,0,1,1,1
29397,2017,2.34,6.09,,10.66,0,Entering,,0.45,8.94,201811.47,14,GM,Master of Christian Ministry (Online),PAPUA NEW GUINEA,Graduate,0,G,,,Black/African American,0.25,0.62,0,Out-of-State,53.06,Online,7923,,3542.87,0,,1,0,1,1
9133,2023,,,,4.56,0,Entering,,0.16,6.25,202382.7,7,GM,Ph. D in Theology,MEXICO,Graduate,0,G,,,White,0.8,0.22,0,In-State,85.47,Commuter,5309,,15327.59,0,,1,0,1,1
12819,2017,12.16,-2.07,,13.54,0,Entering,,,2.35,202111.72,16,PR,Master of Divinity,CAMEROON,Graduate,0,D,10.45,,Black/African American,0.51,0.57,1,In-State,73.89,Commuter,11124,,24750.49,0,,0,1,0,1
22167,2024,,,10.45,15.25,0,Entering,,1.62,3.67,201806.99,12,GM,Master of Christian Ministry (Online),UNITED STATES OF AMERICA,Graduate,1,D,,,White,0.85,0.12,0,In-State,36.35,Commuter,8525,"$0-30,000",15459.38,0,,1,1,0,1
18236,2018,-4.61,,0.38,7.68,0,Entering,,2.13,37.46,201935.29,10,GM,Master of Business Administration,NIGERIA,Graduate,1,G,10.51,1969.5,Black/African American,0.45,0.4,0,Outside US,76.6,Commuter,10904,"$0-30,000",11399.85,0,,0,1,1,1
17109,2019,,1.66,1.75,13.25,1,Entering,,0.19,39.59,201896.21,14,GM,Master of Biblical Literature,UNITED STATES OF AMERICA,Graduate,0,X,,,Black/African American,0.61,0.7,0,Out-of-State,31.53,Commuter,7900,,19561.16,0,,0,0,1,1
13533,2017,,,12.41,,1,Entering,,3.88,32.61,202054.78,8,PH,Master in Organizational Leadership,UNITED STATES OF AMERICA,Graduate,0,G,,,,0.35,,1,Out-of-State,22.55,Commuter,3544,,11162.35,0,,0,0,1,1
